04f3fa79-dd6c-4a87-a27e-8b56c1fd9463,541840
8c4c5bf9-a1cb-439a-9574-3280f1958ac6,928110
77c4115f-9dd4-410b-b9bf-3f4e9f5755d1,621399
82d60051-e96e-4c6e-be7e-f2a3999176e5,332119
b7164641-336f-4236-a1dc-bb2421fd7292,315240
8cd3763a-d914-4b20-b67a-f9e61be98ef6,624190
36a08d1a-4eeb-4e99-a842-925dbb4b1e4c,722320
0dc4f41a-d36e-4c97-8790-b1a19c5dd5b1,813930
cdea30a6-8bc5-49d8-a4c9-1b942b5e46d5,541620
43a78f0c-8e36-48c8-a687-2298364b4fd4,611110
6262ef4a-4c41-41a5-b8ff-b1142652738e,722513
c1956e0c-aa48-4568-bb24-60eb67d56738,541110
ee319661-7abf-4de5-a257-8d96dd9c0c18,453998
195983d0-7fc9-4fa9-97a4-0a7b274a7e73,621491
2386d8b0-e7ba-4fe3-a1ce-32f560a19639,453998
d2ebf02d-3a70-416e-89bf-847d2281167a,None
c763b9bb-cad0-481b-89c3-7b01a186e574,621512
db79615d-bfe5-4b6d-8a94-ccf9d9d0ab20,None
a43716d9-70d0-4588-8419-a25d5f79b464,541330
fe2465ef-2aeb-4e12-b9aa-f60d980a4c9d,332119
ab7b0fd0-f7e3-49b8-868f-6dc2213bf325,425110
662b00ab-f67b-448d-81c8-60fd2450289d,None
41c3c493-6115-48af-89e6-6f9b095e1328,None
78a751a9-4f60-4d90-8790-bfe19cda3d8d,713910
34061e59-3baf-4443-8b96-2fa2731efeb4,113210
d3639e11-9a2c-4322-bf13-9dce67f7ab92,511210
df1863ba-38e1-4dc3-9447-0773da59ac28,531390
bb5a7ae5-0e8c-486c-ad87-827a1e3d953b,531390
98d2a8f2-14f8-4867-8bb5-8a334ad0fbff,446110
4237a6ab-b989-4575-949f-5013ebdaf17c,238330
d99cd72a-2e32-4a8a-8e0a-b47f9df8aae8,None
e16fc419-8bc1-4a6b-bfca-e184488775d0,453998
6f574229-05da-408a-8b7b-b2c0a9104de4,446110
74f29261-60e3-4ed6-b124-1dbde44de552,113210
3c078b1c-8ac8-4ce0-9f30-f56e86d97661,621999
ccf81ca8-2727-4938-bc14-c7fda77a551e,444110
d2f4f097-4308-4f0d-b372-87900b05b5d8,454210
fad25573-6d73-4b1e-8dcd-d2540b023260,None
498d4821-14df-4a09-8412-cd9382e886d4,236220
71211d75-bd5e-497e-aa30-08d88021a8c6,551111
a32892b2-c115-4f52-ac48-a2a7ef0d4219,445110
51dd7c62-bfff-4649-8cf3-0679043087e6,621491
1e69c4a2-e28f-42c5-b659-97652686c812,None
c4a2f481-0610-438d-bec0-6364d757689d,561210
925a8e68-0a95-4123-b91e-641b01d4c73d,334614
521f6987-35ba-45ae-bb3e-46cd8fc494e7,442110
98aa7bd5-7d1b-49b4-8b6a-424637d901aa,None
3125f4af-08fe-46ea-b5d7-e28cdd8034b4,None
163d127a-b12e-46c7-93a0-843b6d3c6914,None
a051830b-1438-485d-b6cd-3becc4e71b30,453998
0040221c-ce91-4892-8846-2baf9dd678ae,None
3545bdd1-cddc-4145-bdd7-abe39a894f2e,722513
7bf48fef-e4e4-428b-a67d-2ee91535ff87,722513
57349ebc-ae88-4539-9f1d-4d0fd5b59831,811198
20135ae7-ee8f-4f2f-9aa2-64c63f7e7cf5,236210
a424db60-5605-4889-a94c-7bafc322843c,561710
309c3396-52e3-4257-b62f-99e5a65fa491,None
1667958a-da5a-494c-b18e-62a6a61b8b6f,445110
b0fe07ff-153c-4516-a20f-2637fbaf6126,493190
7bf47b1b-4173-424a-b870-43e7f93ba669,621330
59369fdc-5dae-4788-ac92-a65e9e90dfaf,541930
1d2f679c-ed0f-45ff-bd3f-0de40540fbc7,445110
b4737fb1-68e5-4caf-b9a8-fade6489b589,561499
6455664d-db09-4619-ab35-97af67951364,721191
e1b84353-74eb-4a4b-a2bd-4258c28f6df7,452990
678c33b9-d3aa-428c-9737-69e3d621fc83,444130
74e02d1e-2293-4c09-be58-94505b0948ff,525920
aa04118c-c4b0-42d4-a4ff-dc2c822db77e,488410
1eccc99c-92d1-4135-bf41-e9836c46d7d8,339116
43359dfc-5ea8-4ebe-814b-81f24fae2517,236220
eee35119-01f3-4bc5-9e54-20a9d18b6107,445299
da090857-8e9b-482f-b9e5-b0809b5f45f6,561210
eebf86ea-8d02-468b-a309-85211804810c,541330
beccb1e5-86c0-483b-b28b-2c5ace7d7da7,621491
8a6dfd58-0408-43ac-af9d-22a839d9623f,453998
0bd916ba-9d3c-441e-baa2-d5323801393c,443142
242d2e4c-08df-4fb1-b488-e111b3a020a4,722513
92fd1587-1e06-4161-8cdb-fbaf5b85b10f,531390
8ca8c40a-d5a0-42e4-a148-25f175654c76,None
4f311a84-d363-4eff-bffd-294bb6515b1b,621491
e11574d0-ec02-426d-ba6f-b0b74548d899,812210
d51b805b-84d4-418d-ae0e-09ef0a841eaf,446199
4759b670-dcb0-4f09-b333-09dc631f283c,None
c2cd0c98-6218-4a5a-a350-9079be620a93,811198
5f0cbd1a-f4b6-4045-a8f6-df2f53edcf5e,None
094cd35e-22a6-4346-9b35-a7a6f956ed61,541410
f888d126-746c-4846-ba3d-f3e0e63e8952,811198
887b1f29-122b-4c4f-a9d9-ed72abcbfcf6,None
ff2e934d-4dcc-4134-bde0-32760bae8906,621498
603564ad-79fa-4808-8dc0-3e3c2e7c2b48,None
b1da7d36-0c4e-4135-b6cc-c68626f368e4,524298
b165bc96-67ce-4936-b557-e27db778f6fc,None
81b9bc69-218a-4209-9505-de3f15920454,452990
a274bb38-23ae-42f5-ba23-59996d65fead,None
0f62d8af-a6e0-45ed-84c3-1a320e05a322,453998
805f6730-eccc-4395-b77d-80eda6f38574,None
516e2901-1f3d-429d-a978-30c66abc6124,611610
8bb897f5-f678-45f4-abc8-2ecd01afd839,488111
9428100f-d866-434e-8cdd-30ac050b72d3,541850
581b255a-f0d8-45bc-a5ba-9faa268497d1,451211
cdb93354-507b-43b9-bef1-f7309181881c,812112
86696126-d353-412b-a4b4-39cacc3cbc37,None
111d6ac2-8da2-4488-9ee1-860d8b0bb331,None
995afcd4-e654-49f6-94c9-2d1eb34edea3,453998
0afbb7c9-c9a8-4562-b52a-5f2683fa0335,None
4fa95b4c-e300-4e92-a5c0-caa9909ca1f7,236115
c6c50553-612f-4a1b-923a-d9d6df33cb83,None
3f90c478-87c0-4acc-a6bc-9128db1c1a9b,921120
bc76f8b8-6b8e-483b-8221-017d5a75dbee,425110
2fa0fe35-d1c4-474a-940e-25efcd145482,611110
8d4fcdc1-3606-4515-9168-b8f38b62ce1a,327991
fe9d9c79-677e-419a-b2ba-5e07312d6ba6,623990
9af20240-27e5-4547-a881-52bb51642a1e,None
35484386-3c6f-4956-bd51-8adc8ed4e641,None
fdb167be-2aa0-4ce7-980a-18f0be764f73,811212
7993d658-d0a4-4525-9f9e-3ebc65eaae9f,445110
a8ea8c42-278a-4092-a026-5630a97ca15f,443142
1cce991a-9da0-41a3-8b2b-f050cec30d8e,814110
fb116a70-b5ec-4283-8eac-6069687756b0,621610
586932c0-af6c-4bae-a75d-66a6babd0f0e,444130
fb86700d-e46f-475f-97ab-7c4743d8674b,561439
9962eb4c-0f27-40aa-89f6-367f9f0d0f24,None
3aeee219-40e7-4a3f-a280-9e3f0c155923,None
ec857695-4d35-409a-8a34-39f66df27f1d,None
496c2784-83ae-44c9-842f-f8d3fb6bad99,813930
7b01120d-98d3-4a29-ad6e-eb7e671231e8,623311
677c32b3-4cba-46c2-8f82-8f4416e6f91c,339114
29ae73f2-8fef-4cd7-90bf-8cd209173864,722513
c9d49f0b-b19f-4b9f-9b99-85eb2c9d7bfd,446110
45db5eef-b13f-4622-920b-c38b6f8ced9e,624110
05f767f2-e59a-4740-8c1c-5186bf1bd3a0,611110
fd0ceb57-4e29-4ef9-b2fd-bc9c05f0809c,541110
24f9b2d5-8498-4df5-972d-2f98afe7dc97,541513
c29a07cb-5bd8-4122-ac0f-41887cac72bf,448310
9caab750-24eb-408b-acfd-dde78668f9bc,None
f5c19bdd-f385-4a8c-8856-c277e742e5fd,334310
5528311a-c511-45b8-b56d-80c3993414d5,541921
eedd1915-fc39-4617-829e-f620810384bb,441110
8b23f516-8695-4be0-861d-d9d8e38342f2,None
874621fb-9f9c-40ef-921e-4c2820464046,326122
35a470bd-f3e6-4ee6-9a45-5a4b8e15d2e3,928110
5f10875d-e0fa-4158-bcc6-e56e052f3a7c,453998
51fc23ef-face-4646-8337-359b6f667e62,621491
e3183c47-a2c8-444f-880c-651925ddc529,None
37908789-6819-4032-a001-a1c1051f0f13,811192
268679a4-0a3c-4033-9b4c-d8aa942b9f43,524298
936c2be0-0b85-45c6-bb5a-8eadc2c473a0,None
53447dd3-887a-4370-9c70-472855e8d1c8,425110
7608ca60-3a02-4038-b3f6-779eb6b801f7,524114
5907a5a7-1679-4e2d-8fb0-536b1880c126,442110
b346c9fc-6a3a-4961-bcfc-b55ba621f08b,442110
ac34766c-5e21-4662-99fd-c7f12639c5ae,722513
be2de7b5-156d-45c2-be94-ef7e4df5046f,624230
bcdf855e-8263-4942-8410-fb8727b90148,None
908ca2a4-c9d6-4a7c-9a60-b650f655b54e,561330
f8eea11d-8e9a-453a-b5ff-dcb243efddaf,562910
0bb0f75f-8ba2-43be-b1ae-bde32ee437e9,721214
c6ac8158-7af7-4407-b949-dec210b0d8c3,531390
c607938f-cf0d-4615-8af9-dce194f5fe00,None
b4d78ee7-66a2-4618-b645-0b8224f43790,561730
86d32c0c-7baa-4987-bbcc-1991c59fb331,None
b4975409-2916-427f-84e1-3ef46ae02324,621210
6c3772d4-391c-4366-9083-078702d3a956,621999
4405a723-dcb4-454d-ab78-261da11337a0,None
a477f13b-ae28-4e5d-908d-3c76eac29180,621498
48677543-cb78-4d58-84d7-e17f1a5d3896,448190
b828e071-19df-4e8b-bd7f-1172d10df52e,None
bebe355e-ea23-4566-a4c0-4d1ce49040c1,813930
8337de7c-509f-415f-9751-c40de62a18a1,335121
bdd461d6-63c8-4c5e-aa46-ddca9a133004,452990
38637071-a1c5-4f42-af81-ddc2e1536fb6,448310
d050682c-0874-44cf-ad06-07e861805feb,522110
94067c72-ce73-42b0-b29b-51799ac1d807,453998
cf66ac22-4932-41c9-906b-f5dc116817da,541213
804ffc3d-ef31-465d-8192-b421fc593f0e,453998
cffa1956-7e69-4fe2-a438-e1e28bff2db8,111336
c3fc3cfc-b77c-4bf0-8a1d-3108d10c1be8,442299
aaaf1b32-bc20-4921-9044-488e1f009a54,621999
2b29875b-d607-48d6-96af-7d5f823e7580,None
0cc165d1-de30-4910-a867-3396044fa39a,442299
c1678938-1b8e-4974-9ab2-14424d01c302,621210
c0ba6c97-7a89-469e-b47d-cde35f033fac,524126
6c4da021-f65b-406d-985d-aec9c5454ca8,None
35e5a0eb-046a-4af2-b062-d57e31c5322f,None
5392fc3f-235e-4c78-928f-c69db7ba537b,312130
c401290c-c0f3-4b31-a123-33be1cb34b6a,236210
92c9e892-510d-4e12-a69e-1fa6df6fed87,624229
4913853e-5b5a-476b-b352-b12200e626f6,541110
1bea6612-400b-4da2-9471-797244bef7a8,339114
95e7ddb4-b30e-4777-a499-f7f0b8b3a1cb,722513
1fa7e151-d688-46ee-b8c5-2fd41cdb1bb8,None
e331ed90-78b1-46cc-aac7-ed067319679b,None
409a0a48-3097-4455-afce-c376ced3a9c1,812112
4ef1bb9b-1652-4a1d-ae77-95bc8e061897,713950
6ce51de2-12dd-4e6a-bdb1-e8aa98dc8a59,None
2c2ba451-ad04-41f4-840a-3e04c35f9ebd,326113
cc98bbe7-858b-4962-88af-d3342102052e,None
179423ac-8cf6-4c9a-be43-c04edb909206,452111
2c54edcf-ef1a-4cfc-acb0-d262d0a587ce,336991
c6c5191c-7978-4f1d-9c70-f597054873d5,811192
884e9513-533a-41dc-9a2a-6ba71a32f893,926130
d83d5e98-8df3-4a5c-8fb4-3911211190d2,236117
3135fb95-825f-4b20-8663-5e4cd213ef1c,541921
16e5a209-9f95-4c79-81d5-7a98b618af0e,711219
95c001c3-f70e-4e31-80e1-112c0e2dd919,None
beda2e9c-3d4d-47a1-9a14-e7de53c48979,811198
82507773-1522-4c92-bf5d-f5c0855ba142,561599
2de59a6e-208d-4706-a535-9a49a972bd17,425110
fc23f907-fbf2-4d9b-a190-5106ac3c6577,485510
32d3a13d-27e8-43ea-b337-6aa6c71a1141,None
b4cc3a54-7caa-4801-a225-508c82ebae81,None
8f996207-5cfb-4071-a9ca-a02680945ac2,444210
420e6cec-0fb5-4127-a717-1097151735a5,442110
ec878062-18ea-4275-b17a-5698b27b114c,453998
fcc935ec-ec71-4c35-a883-2b78116ff85f,311520
78ce442a-20d1-4df5-a829-6ec39220508d,624410
99e98e76-70f6-4450-9340-a23cfc2f7c27,811198
d7b1a438-f9f1-4752-b72c-7346473a0e0e,811213
55d07927-0ac6-4939-914b-6664c534cd8a,311824
8b00d6ee-bc58-4710-980e-b91f4eda59bb,326122
00962cfe-a511-44f7-bbd4-518a4e7aa783,None
f4ecb226-f21b-4d95-9fa7-5a25e478fcf1,511210
2dad5102-f34a-4243-b711-7b55ef144354,621420
18787f4a-6eee-41a4-b7af-a0c7cb79d237,531390
a08baecf-38fe-44e2-8de7-ed216654cdbc,None
45b07069-ba4a-486f-a6ec-ea27bbd45dc9,453998
7fa67859-cb89-4d0a-bfdb-0a1ac8375c4b,561599
7ed003e2-5bc2-4641-bb5e-e7d3c0bea212,452990
e4a09150-e334-4a28-aa04-5d786e079659,None
c66d61fe-1bb1-45cc-b8ed-d990fd1e7a33,None
dce1bb61-08cc-4b09-98fd-55a8ff33c4fb,None
ba0055af-6cae-4c9f-a8d9-a550eea459b0,621210
67f5dd2c-5fdc-4a0a-8332-04c4e0350ce9,621330
6566f239-ac2d-42c9-a39c-2b5a8c009b22,812112
d941ed2f-3e53-43c6-9212-501f425a9d4a,623311
db085268-88cb-46bc-b898-4d08fe2c632a,448190
f99ee86e-a3f4-43ff-8fb3-eabf4ecec1e5,521110
bb50aef7-34bb-4712-bd2a-2fa5260df535,448310
cb5cac68-1dab-4ecf-baa5-e1d934e515f9,321991
160bee80-7538-43a0-888b-f7bc4f11b0c4,541618
96bc569c-b059-47ad-abde-adb3a4104c90,541213
6665c3f6-31a2-481a-a378-0f60f903e260,524114
56f6eb66-44fe-4f10-bd5c-7344fbb3b7d6,444110
8964f40c-cca1-4d42-bfc2-cb983fe8cb0d,521110
be326e34-480b-44a2-80cf-b04b1d332ee8,813930
9f3bd2e7-6a90-49da-adf1-ec184e33b164,None
73fc9263-c60c-4501-b475-85a9adf1f6ce,541110
78404709-8dc5-469e-b4b6-acecdbc380ef,None
90a88c31-6359-4b2d-84a2-4a3cb96dd6c3,None
c02364bd-e262-4c35-824a-775cc4d204e9,None
d401ef9a-46b2-4151-9f69-edfecbebfd2f,311813
4eb511e3-fd37-4442-a00c-d4afb5f15ba8,453910
11271fe7-9276-4122-b6c5-51f1ce33b742,621112
ad34fff0-0a15-4100-9316-dc90982f2406,425110
b2f57540-bed0-4467-8675-a5785be930ab,None
5efa7aca-f96e-4bad-a94a-eb25ce1dd641,523930
a4c4b31e-f792-43b8-b747-b70ffd17ac8e,541511
76726aa1-d3ad-4e19-a733-05674f6a3251,None
d0975278-212f-43b2-9f64-8232a9c2b50f,None
c7816609-9ff9-4627-a049-f1d5ffaab34f,445120
767f2ef6-69d4-44fa-aa34-f6bc1df220d3,None
1e41a45f-c350-4836-ac87-4e30cda1eee7,None
e34f6855-32da-4f97-93df-a1e475b50c34,112310
037707d9-f24e-44e1-83c8-e11a96761639,None
79ac2d70-6187-4256-b10c-6fbe91d2a463,448190
e59eb23d-8c98-4acb-8df4-b2d96134aaf5,452990
5b9e68df-b88a-4b13-be03-18afe98daa7c,512199
9959bac5-d0ed-49ac-9e31-0fcda922612c,624229
ab48548e-ad83-4876-a1eb-c0b7161fd93e,None
c9d5cb12-4020-43f0-8748-c435e8fb6dbb,446110
61938f5b-ad32-4ca0-a944-16039a305766,722513
df255060-c099-4edf-a38c-ba69e0df8cc1,488119
69e704ce-9fd5-413e-97c4-bf30e4f4bbe9,711211
92ef71b5-4483-421b-80ae-9971c880b1d2,442110
1ce19a2f-7966-462a-8889-a19cb818e2b8,None
55f4da0c-8c09-40e6-acdc-04fc2e42cf03,453998
5da97864-8206-420b-ad40-8a3b76130fcb,525920
1fb1a875-9f0e-4f4e-99e9-73999ca5ef94,452112
151e33a0-55b4-430b-afb4-1fe2a52a45ce,332811
a18d1bfb-a73a-419c-8a7a-8d7140c3ecaf,541110
66a5b3ac-23a6-41ad-bdd8-e06560e33d35,812332
c10ee9b9-5a0a-4206-bbbf-e6111941cac8,444110
f143d382-e779-48ef-a82e-dddc393dbb62,711120
99557859-5338-4d32-828d-037a9ccbcd51,454310
963cbae3-f3da-4d8c-8bf3-3a7e537b24af,812310
ef51c9ce-c726-4f91-b99f-ac5eb3110b49,113210
7fc04cb1-9402-4c0c-9176-07380ea733c5,None
3ff68268-ac3c-42f7-b3f0-2b2aa61010b4,444110
a706fe0a-bb01-476c-afe3-80207f60b31e,621491
e5754c91-dd01-4906-ac4b-d697cc7ffa1c,None
067ff039-0341-4082-ae21-03ef36a3cf2a,326113
507dfc68-65e3-47c8-8028-2905edbcc835,493190
400b9bc6-bdf2-43ad-a65a-913ab3ad720a,921190
a745935f-f5e3-4ceb-b626-85f164a46548,531390
cd0dd080-75af-4ff2-8f04-c401afe30f8c,713290
bcadcdf1-ef48-40c8-8ddd-62312865fa81,722513
e5f246a3-d68a-4385-b2f4-5d1eec8dca97,721191
73a32267-52d9-4f2a-aabc-d6cfbb9beceb,711310
07115ae2-9cda-4b4a-a8f2-d5f16aeec88f,611610
0a708910-b9f3-4181-a560-7f1a15c249f8,None
839959d3-e698-41bf-9ad5-c4a379feba60,313310
aea82bcf-962a-4da2-a31d-dcf3869a33d9,531390
17bd02b6-62aa-4f4f-9e8e-c59cba5d26a0,531390
e4440f19-62e6-47b2-952b-5896fe453200,722513
614f07ca-b8b6-448d-9ef3-7329b2b4c3f0,325199
8a764966-a3d9-47a7-b889-c51cffc2fecd,541191
f54abc7e-f13f-4a07-b72a-1fe21deb0458,None
0beebe03-549d-4578-9bbe-3d45b8651c32,452990
2cdb362a-5b68-4737-b448-2f6eaed9e301,814110
167eea3e-a074-4bd5-b150-db49c7ee254e,811213
a3f36912-f468-4c7c-b3bd-eb275d4af047,333414
94a1cbd5-6057-42d7-9142-a0b7c3c3e3ea,621491
432d6b52-6f72-4c63-a5d8-5d93086161a9,621610
c3c46fe4-ca79-46d3-8499-4c01367a7d1d,492210
67fd59fb-8ba9-42bc-9727-73800c9474d7,236117
7c8127a7-c13c-47f2-a067-2b296e9181ec,423110
1b583132-b356-4711-8698-e351fd2304c8,448310
042c26be-a180-43b1-870a-54308b4684be,326113
8332ac18-32ac-4836-ab3a-6825753f6626,453998
4606ced5-86af-4ac6-812a-9356c9037812,541330
adaab1c8-3951-4365-9685-6bcb5a9d0321,722513
08292aec-c0f6-43f1-a3d7-7ddc979bb5d9,None
fd86fb38-4c38-40c8-976f-6c04a289ce39,None
2f808a6b-f00d-40fb-b406-deae7fc65b2b,238220
99111097-c721-45d1-b9b0-49abece29511,None
ace40602-1cbb-4262-b79a-e3a4e9bc0ff8,624110
57b653ec-92a7-4f38-8688-270f0bbe7a7f,623311
0eaa93da-cc35-4f2f-8d5e-67b552a7b597,621210
7af94ee8-ff96-40d6-b870-7f0bb17cb1f5,None
c4b08651-cd9e-43b6-a0f7-1b2b1cb9dfc1,811198
874ccd2e-fcf7-41e7-bf47-07a345189a00,448190
ddc5077e-23b8-4807-821e-a82d32ee6656,521110
8e206ed8-d12f-4c92-b6d1-5cd09c153378,722513
53d4353c-8f0f-467d-927a-c645201177f7,446199
e5b911b7-b8ab-41a1-9f3f-b7e0dc8efd06,521110
6e536ff1-5bdc-45db-974c-12dada61d34b,711211
ffc1d7db-c053-4eb1-8ae8-76b7c87e0ddb,425110
7f7fcb6d-b90c-4206-9a77-1b10abdc084a,448190
2a82faeb-c060-490a-856e-825d826aba3a,812113
90807d9d-89ef-4427-89a5-df67b44033bd,621210
0d3dc827-fb1a-41e8-9292-802d1a73021d,112990
8a9b3f50-0753-46a8-99b3-f6a66eb78f58,621210
a2ec8263-42cf-43f7-bb05-3c8978c43b70,561730
91d92cac-384b-4275-87bf-e14300f52b86,811198
d5dbbc9d-d0eb-4b28-bf50-b13b4d7a790a,541611
31a41223-7927-40af-858d-4f3d32b14edd,541611
40c86fb1-0597-4385-9487-d9f2cb394021,722511
ab90ac3e-92ba-493e-a2f9-575d0d52f6b2,None
c2562514-557e-44eb-ba11-4a5f222d8bda,525920
39df2fa1-731b-41bc-85d8-6a0720e443da,332722
1f867a9d-c1a1-4363-ba5a-5e4cfabe01a1,448190
769fa003-fea9-4f5d-8af4-4ba631132beb,446130
7b8bf892-81b4-4bb8-874c-b131bcc17a27,442110
e42b37cb-a1ac-459a-b837-bf4e47990d39,541219
8fb6a043-4e1f-4f2b-9d5a-c3773bfde342,238220
5d1aecb4-fe52-493b-a51f-13010beaec2a,621610
2c800981-3964-47bd-8023-756f71d8e89f,447110
9bca631b-b637-4194-add8-c53b6a81e4f6,624410
275d85b7-4523-4405-8b56-7d2f7dc0f5ed,712110
db2fcdf6-e2fd-4ca3-ac6a-483949b2403d,442210
cf0d8a34-2a4c-4190-bf3f-35e46fd6b228,451120
83f53723-5af1-4c24-a711-4cd3ae2e2eb1,712130
98ecdb75-c646-4a7a-8a24-35229cac358c,445120
bea85831-11b6-40fe-8c6b-ef42aec55284,623210
187daee3-a4b1-4ba1-a865-8818b07f5eb4,561730
8cd01e76-b6dd-4fc9-b38e-f3109ef40877,541110
38f71d54-7453-42f8-a271-8888f0c2663a,721211
480db7de-3cd6-4b36-a612-b64e4ccb1193,452990
f4c69da6-f3cc-42d0-97fc-b6d140ec1387,541618
d9c5504a-7bee-4991-a343-467f9a0cf552,541110
d8f145b3-bd71-4c90-b9e7-40e7f6335097,713910
8c0b1cb7-19d5-45d6-9092-1d0d06e9f8ff,621610
ad541bfd-0083-4ae0-854e-9066feb37a6e,624190
ef434cc2-a79b-41a2-a7c8-fda175c148ec,623220
ab36ba86-dcfb-4e89-9d74-39edad2b7cd8,624410
85f66860-caa2-4b11-b869-6b5104120a03,812112
4d832f34-4764-4e32-96e8-edc7fc4e4de2,332813
76897f3c-1943-44fb-9b2b-6d02a5cdf966,721211
e9533b24-0977-49b3-8d31-f7aa278f5ebb,339116
fbeb5fd7-7011-4f8d-a50b-8f0ae0c62805,517919
56019e5c-2788-4b9b-9837-691cd28214c0,531210
c327c44e-787a-46dc-b2c6-2926f23a793e,314120
0b8f9e4e-d233-4ac8-8046-65c2c9324f0e,722511
0677c2b6-b9c7-46e6-bb38-a3f156f046fc,711211
bca5abbf-e707-4490-995d-cb25be4fadd1,621210
c8d64324-c839-4490-866a-92b9634f11ca,335929
c6a365fc-0966-4da1-93ca-d27542a02533,448210
bf613afe-56b7-4298-8b12-33d496daf69a,522390
90569ce9-a777-4448-b5ea-a6a631841e61,722511
9e651daa-3e3d-4a30-84af-b75ab3803d13,541611
0938f13a-dd31-4c50-bf01-ad4ab29ad067,453998
ffa7b17b-a9c6-4cdb-b5ca-c82fa936903c,721110
e4e95937-cbf4-43b6-aaf5-3ead191a04f6,811111
b3b4b350-4ab5-45c7-b245-5fec410df635,441310
ef5d5c98-389a-4870-af17-365194972f06,424460
119c6302-8d73-4a70-b04e-3004e81f9ab4,522320
47745e61-f9f1-4aa1-befc-c0e31a3c7aa2,722513
0e16fa6e-13e9-49f5-8f5c-0e743c0778f3,713110
d178aa2c-6c0b-4a2a-bc78-0856979b66d7,621498
542ae680-8bb8-4b57-abcc-48df743a7ea5,811118
5a6b38cf-4372-418e-9205-1c64e0e21b2d,811192
6e2f8e28-1132-44b7-a584-f017199f33f0,561439
0e7d106a-d012-4cb0-9eca-269a52335c73,722511
2bd6c659-6cb2-416a-bd46-09a48bda2fbe,541611
b8452bd3-ff37-4424-a08f-eeb3bbc65586,928110
55df5c34-36c0-4f0e-884c-54feb6ecb70b,511130
1f99e655-02c8-4032-bacc-59696d38ae88,813319
79822de4-9aff-4e69-aa46-85f8c8088fec,812210
0976b82a-129e-432a-8cb9-ef7b37b22dd8,561520
9242edf8-b19d-490e-b4bf-a27260df3943,532230
27814e2a-5e8b-4e3b-8d1e-df901e7f2112,541921
6395a6bb-b8e7-4fff-bcd8-9dfba4cdeafb,522110
5d7d1a55-dfe8-49dd-bc8d-b1a0ecf5de9f,812910
64aad512-4c2b-409f-8c9e-92a9a921526c,524128
c5392b5b-467d-4238-8418-65a8b24be334,446199
ea4e0940-6472-42fa-afe1-741e2e131561,722320
7edf22fa-e46d-4a17-8a74-ba3c9d6e3768,811192
2d378ea4-0252-45cb-89ec-b27b8f8e454e,541110
0b1c710f-df55-4c34-9318-1d3aef95acb5,812199
61531c69-4d70-4271-ac2e-55c7cc204560,444120
284c2214-9e6c-49e9-939f-dba2738af713,811198
6a1540b6-5445-4f43-99aa-06a468cd9a06,541511
7bc006ea-6d32-4184-8098-c0421fa79443,722410
50d8d017-afa8-46b2-99e6-16045898abbb,812113
b379396a-b78c-414f-80d1-923b56913b17,621111
9eabca8e-b8a6-449a-8251-7b80126f223e,813319
d016ab0c-b46e-40fe-ad4b-4b2a80475705,523930
5de8bbad-2621-4f23-8b54-99dcacf7bda9,624410
6a36e5ef-08ce-4613-a4ea-e0f96f671f13,532310
aac916a2-95a2-4521-bd70-419b276507af,541519
245dbb0f-ba3c-4c57-8c9c-767312c63214,611620
8cd7ee81-1e64-4d45-825a-a40d15ea06d5,None
cf82a090-a05a-4b90-a111-f67bf26f6bb7,448190
f93bea50-70d2-4e45-af8c-91934a6f99d6,541940
2e4caaf9-94fb-45b6-a724-b9bc742c2c17,624410
1de4ede2-55ca-4d23-83bc-1566ce549799,444120
3c9447d9-bd33-4e5e-87a6-c1e2cec2c738,517919
1c906f53-bc05-4e7c-82e4-e0ed8cb1fefb,531210
59297f02-21e6-4c2f-9cca-4c4379af70b9,722511
18bfa3b5-ca4c-466c-a4a3-86c676c1280b,443141
ee0b2122-21ac-4e4b-a46a-9602e5a02697,812112
a2f3a394-fc30-4cc4-89bf-c53d757af13a,621210
bf655c20-97ac-4c17-ba03-a7a8ca6d75b8,621111
97597b12-89b8-4d1a-8e49-a5f18ce87406,446110
6fcd4086-2bcd-4bfe-a211-0ce2f074a605,621610
31d24f2e-8108-43aa-8792-81c2c5405cda,236118
1f071e1f-54a3-4236-9558-82094648e9d8,713940
bf525a00-293a-42bd-a471-d290e36f6866,522320
44043b09-a8a2-4659-8962-b164bebe1e66,561730
cd4e6179-0ecc-4265-a469-af4dba2ddf81,311811
3cbeae9a-e3dd-42b5-b8d0-bf3c968222d9,524127
38179cba-bafd-4028-94e6-5066b6b3bf5d,711410
dc5cae1f-561b-4ba5-8a76-be3255c81f8d,813110
10d6b055-2b1c-44ba-a90e-968ed76c71a2,811111
c66d3a16-b42d-4206-bffa-7c2bc6515784,812910
320a4758-5b75-4d4d-b1a1-c552dc9e325f,444120
a6f8f9b0-4ef6-45f1-9d46-3cfe8261affa,114119
16d553b2-5412-4dc5-bc22-6975161aa7fc,238220
ee0e408b-6e2b-4832-bec0-b3b98f1dd0cb,522110
0b864fa5-4668-4cd1-baea-b90b4e78375b,423
4229bc95-b9ef-4f9e-b499-92b0354d9532,713910
c3de46c9-a88c-49d1-8224-a8a7c1488c0c,611620
b971b028-62d8-4d5a-9f9f-75a52deaaab1,238220
d908badb-62d0-443e-a79f-72d5617ac0f9,None
ca1e60c7-e6ca-4b49-b02d-4374c028e70c,922150
